2712,3,5,3,1,1,1,2,2,2
2713,1,2,3,3,1,2,3,3,1
2714,3,4,2,3,2,2,3,2,2
2715,2,5,2,2,3,2,1,2,2
2716,3,4,3,4,3,1,3,3,5
2717,3,2,1,1,3,1,1,3,1
2718,2,5,4,3,3,1,2,1,5
2719,2,5,1,4,2,1,2,2,2
2720,3,4,2,3,1,2,2,3,5
2721,2,3,1,1,2,2,1,3,1
2722,2,5,2,4,1,2,2,1,5
2723,3,1,2,2,1,1,1,2,2
2724,2,2,3,1,2,2,2,1,1
2725,3,4,1,2,3,2,1,2,2
2726,1,4,3,4,3,1,1,3,1
2727,1,1,3,4,2,2,2,3,1
2728,1,4,4,3,3,2,2,2,2
2729,3,3,4,1,3,1,3,3,5
2730,3,2,3,3,2,1,3,2,2
2731,3,1,1,4,1,2,1,2,2
2732,3,2,2,1,1,1,1,2,2
2733,1,4,1,2,1,2,1,2,2
2734,3,1,1,3,1,1,3,1,1
2735,2,4,3,4,1,1,3,2,2
2736,2,2,2,2,3,1,1,2,2
2737,2,5,3,2,1,2,3,1,5
2738,2,2,1,4,3,1,1,2,2
2739,3,4,3,3,2,1,3,1,5
2740,1,5,1,3,1,1,3,2,2
2741,1,3,4,2,3,1,1,2,2
2742,3,5,1,2,1,2,3,2,2
2743,1,3,4,3,2,1,2,3,1
2744,1,5,2,1,3,2,2,2,2
2745,1,1,4,4,1,2,2,1,1
2746,2,3,4,2,2,1,1,2,2
2747,1,4,1,1,3,2,3,1,1
2748,1,1,2,2,2,1,1,2,2
2749,3,3,3,4,1,1,1,3,1
2750,1,2,2,1,3,2,1,1,1
2751,1,3,2,1,1,2,1,2,2
2752,1,5,4,4,2,1,3,3,5
2753,3,2,3,1,2,1,1,3,1
2754,1,2,4,1,2,2,1,2,2
2755,3,1,3,1,2,1,3,1,1
2756,2,4,3,4,3,1,3,1,5
2757,2,4,2,4,1,2,2,1,5
2758,1,3,4,2,1,1,1,2,2
2759,2,4,3,4,2,2,3,1,5
2760,1,1,2,4,1,2,3,3,1
2761,2,1,4,4,1,2,1,1,1
2762,2,3,1,3,3,1,3,3,5
2763,1,3,3,2,3,1,3,2,2
2764,2,5,4,3,2,2,2,1,5
2765,3,5,1,4,2,1,3,3,5
2766,1,1,4,1,1,2,3,3,1
2767,1,5,4,2,2,1,2,1,5
2768,3,4,3,2,1,1,1,3,1
2769,2,5,1,3,1,2,1,2,2
2770,2,1,1,1,1,2,1,1,1
2771,2,2,3,2,1,2,2,1,1
2772,3,5,1,2,2,2,2,2,2
2773,1,5,1,4,1,1,1,3,1
2774,1,2,2,1,1,2,1,3,4
2775,2,4,1,4,3,1,1,3,5
2776,3,3,3,1,2,2,1,2,2
2777,3,3,3,3,1,2,2,1,5
2778,3,2,4,4,2,1,1,3,1
2779,2,5,1,4,3,1,2,2,2
2780,2,5,1,2,3,1,3,2,2
2781,1,2,4,3,1,2,1,2,2
2782,3,2,4,3,3,2,3,3,5
2783,3,5,3,2,2,1,3,3,5
2784,1,1,1,1,2,1,2,3,4
2785,3,4,4,1,3,1,3,3,5
2786,2,5,3,4,3,1,1,2,2
2787,2,3,3,1,1,1,2,1,1
2788,3,2,2,2,1,1,1,3,1
2789,1,1,2,3,1,2,3,2,2
2790,2,5,2,1,3,1,1,2,2
2791,1,4,4,2,3,1,3,3,5
2792,2,1,3,4,1,2,1,3,1
2793,1,4,3,1,1,1,2,1,1
2794,1,2,3,2,2,1,3,2,2
2795,1,2,3,2,3,2,1,3,1
2796,2,3,2,1,2,1,2,3,1
2797,3,1,2,3,3,1,1,1,5
2798,2,1,4,2,1,1,2,2,2
2799,2,4,1,3,3,2,3,2,2
2800,3,4,3,4,2,1,3,2,2
2801,2,4,2,2,1,1,2,2,2
2802,3,1,4,4,2,1,3,3,5
2803,3,1,2,1,1,1,3,3,1
2804,3,2,2,3,1,1,1,3,1
2805,1,5,2,3,1,2,1,2,2
2806,1,5,2,4,3,2,2,2,2
2807,3,2,2,4,1,1,1,3,1
2808,2,1,3,4,3,1,3,2,2
2809,1,5,4,1,3,2,3,2,2
2810,3,3,1,4,2,2,1,2,2
2811,3,1,4,3,1,2,1,1,5
2812,3,1,3,2,2,1,2,3,1
2813,3,1,3,3,1,1,3,3,1
2814,2,3,1,4,3,1,1,3,1
2815,3,2,2,3,2,2,3,2,2
2816,1,3,3,2,1,2,3,3,1
2817,1,5,2,1,3,2,2,1,5
2818,2,5,1,1,2,1,3,1,5
2819,3,5,4,2,3,2,1,3,5
2820,3,2,4,4,1,1,2,3,1
2821,2,1,1,3,2,1,1,2,2
2822,3,3,3,3,1,2,1,2,2
2823,2,1,2,2,2,2,3,2,2
2824,2,3,2,2,2,2,2,3,1
2825,1,5,1,4,3,1,3,2,2
2826,1,4,2,3,1,2,2,2,2
2827,3,5,4,1,2,2,2,2,2
2828,3,1,1,2,3,1,1,3,1
2829,1,1,1,3,2,2,1,3,1
2830,1,4,2,3,2,2,1,1,5
2831,2,5,3,3,2,1,2,2,2
2832,1,3,4,1,3,2,2,2,2
2833,3,1,2,4,3,1,3,3,5
2834,3,2,1,3,3,2,2,2,2
2835,1,1,3,4,2,1,2,3,1
2836,1,3,2,3,1,1,2,2,2
2837,2,3,4,1,2,2,3,1,5
2838,1,2,2,4,3,1,2,3,1
2839,1,3,4,3,3,2,2,1,1
2840,3,5,1,3,1,2,3,3,5
2841,2,2,2,2,2,1,1,1,1
2842,1,3,4,3,3,2,1,2,2
2843,3,1,4,2,2,2,3,1,5
2844,3,4,3,4,2,2,1,1,5
2845,2,2,3,4,1,2,1,3,1
2846,1,3,1,3,1,1,1,1,1
2847,2,5,3,4,2,1,1,1,5
2848,1,5,4,3,2,2,1,3,5
2849,2,5,2,4,3,2,1,2,2
2850,1,4,1,3,2,1,1,1,5
2851,3,3,3,1,1,1,3,1,5
2852,1,3,1,4,3,2,3,3,1
2853,2,2,3,3,3,2,3,2,2
2854,2,1,3,2,2,1,2,1,1
2855,2,2,3,1,1,2,1,3,4
2856,1,4,2,1,2,1,3,3,1
2857,1,2,4,3,1,1,2,3,4
2858,3,5,4,2,3,2,3,1,5
2859,1,4,4,2,2,1,3,2,2
2860,3,3,2,3,3,2,2,2,2
2861,1,5,3,4,3,2,1,3,5
2862,3,1,4,1,2,1,2,1,5
2863,3,1,2,2,2,1,2,3,1
2864,2,4,2,4,3,1,1,1,5
2865,2,2,2,3,3,1,2,2,2
2866,1,4,4,1,1,2,1,1,5
2867,1,3,2,2,3,2,2,1,1
2868,3,5,2,3,3,1,2,3,5
2869,3,1,2,4,1,1,2,2,2
2870,2,3,3,2,3,1,3,3,5
2871,3,1,1,3,3,1,1,2,2
2872,3,1,3,1,1,1,1,1,1
2873,1,3,2,2,3,1,3,1,1
2874,2,5,1,3,2,2,1,3,5
2875,1,2,3,1,3,1,3,2,2
2876,1,5,3,1,1,2,2,2,2
2877,3,5,2,1,1,2,1,3,1
2878,2,5,3,4,3,1,2,1,5
2879,3,4,2,1,1,1,2,3,1
2880,3,5,4,2,3,1,1,2,2
2881,2,1,4,1,3,2,1,3,1
2882,3,2,4,3,3,1,2,2,2
2883,3,1,3,3,3,1,3,1,5
2884,2,5,3,4,3,1,3,1,5
2885,2,1,2,2,2,1,3,1,1
2886,2,3,1,3,1,2,3,2,2
2887,1,4,4,1,3,1,2,1,5
2888,1,1,2,1,2,1,2,1,1
2889,1,1,4,4,2,1,2,3,1
2890,3,4,1,3,1,1,2,1,5
2891,1,4,2,4,3,1,1,3,1
2892,2,5,3,3,2,2,3,1,5
2893,1,2,3,3,3,2,3,1,1
2894,3,2,1,4,2,2,3,2,2
2895,3,2,4,2,1,1,3,1,1
2896,2,4,4,4,3,1,3,3,5
2897,3,4,3,2,3,1,3,1,5
2898,2,3,4,4,1,2,1,3,1
2899,1,3,1,3,3,1,2,3,1
2900,3,3,4,3,1,1,3,1,5
2901,3,3,3,1,3,2,3,3,5
2902,1,5,1,4,2,1,1,1,5
2903,1,2,2,3,3,1,2,2,2
2904,2,5,4,2,1,2,1,3,5
2905,1,1,2,3,1,2,2,3,1
2906,1,1,4,2,2,1,1,3,1
2907,1,5,2,2,2,2,2,2,2
2908,1,1,2,3,2,1,2,3,1
2909,3,3,4,4,1,1,2,1,5
2910,1,3,4,3,3,1,1,2,2
2911,1,3,4,3,1,1,1,3,4
2912,2,1,3,3,1,1,2,3,4
2913,1,3,3,4,3,1,1,2,2
2914,1,3,1,2,2,1,2,2,2
2915,2,4,3,1,1,2,2,2,2
2916,2,5,2,2,1,1,2,1,5
2917,3,5,3,3,2,2,1,3,5
2918,1,5,1,4,3,2,3,1,5
2919,3,4,2,2,1,2,3,2,2
2920,2,3,2,2,3,2,1,2,2
2921,3,2,2,1,1,1,3,2,2
2922,3,4,4,3,2,2,2,1,5
2923,2,5,2,3,2,2,3,2,2
2924,1,2,3,4,2,1,3,3,1
2925,1,3,2,3,1,1,1,3,4
2926,1,3,1,2,2,2,3,2,2
2927,3,3,2,3,3,1,2,3,5
2928,3,2,1,2,1,2,3,2,2
2929,1,1,2,4,2,2,3,3,1
2930,2,1,1,3,2,2,1,1,1
2931,1,2,1,1,1,1,1,3,4
2932,3,5,2,2,3,2,3,1,5
2933,2,2,1,3,2,1,2,2,2
2934,1,3,2,1,2,2,2,3,4
2935,3,2,1,4,1,1,1,3,1
2936,2,1,2,3,2,2,2,3,1
2937,3,3,4,4,1,2,2,1,5
2938,1,1,3,1,2,2,3,2,2
2939,2,2,1,4,1,1,2,3,4
2940,2,3,1,1,3,1,2,2,2
2941,3,4,3,1,2,1,3,2,2
2942,2,3,4,4,1,2,2,3,1
2943,2,5,4,3,2,2,1,1,5
2944,3,2,2,4,1,1,1,2,2
2945,2,5,1,4,1,1,2,3,1
2946,1,5,3,4,1,1,3,2,2
2947,2,5,2,3,2,2,3,3,5
2948,2,2,4,3,3,1,2,2,2
2949,2,2,3,4,3,1,2,3,1
2950,1,2,2,4,1,1,3,3,1
2951,3,4,2,2,1,1,2,1,5
2952,1,1,2,1,2,2,2,2,2
2953,2,1,1,2,3,1,1,2,2
2954,2,4,1,3,3,1,3,3,5
2955,3,4,2,3,2,2,1,2,2
2956,2,3,3,4,2,2,1,2,2
2957,3,2,3,1,1,2,2,3,1
2958,2,3,2,1,3,1,3,2,2
2959,3,3,4,1,3,1,3,1,5
2960,3,5,1,4,3,2,1,3,5
2961,3,2,3,3,1,1,2,2,2
2962,2,1,3,1,3,1,3,1,1
2963,3,4,4,1,3,2,3,3,5
2964,3,5,1,1,3,1,1,1,5
2965,3,1,4,4,1,1,1,2,2
2966,2,2,3,3,1,2,2,1,1
2967,1,5,4,2,2,2,3,3,5
2968,2,3,2,1,1,1,3,3,1
2969,2,3,4,3,3,2,1,3,1
2970,2,5,1,2,1,1,1,2,2
2971,2,4,4,3,3,2,2,2,2
2972,2,4,3,3,1,2,2,3,5
2973,2,4,2,1,1,1,2,3,1
2974,3,3,4,1,1,1,2,2,2
2975,3,4,1,2,2,2,1,1,5
2976,2,1,4,2,2,1,2,2,2
2977,3,1,3,1,1,1,3,2,2
2978,1,2,2,1,2,2,2,2,2
2979,3,3,4,3,1,2,2,3,5
2980,1,3,1,1,2,2,1,1,1
2981,1,1,2,3,3,1,1,2,2
2982,1,1,3,4,1,1,2,2,2
2983,2,1,3,3,3,1,2,3,1
2984,1,4,3,4,2,1,1,1,5
2985,1,3,4,3,1,2,2,2,2
2986,3,3,2,2,3,2,2,1,5
2987,2,5,3,4,1,1,3,1,5
2988,2,4,1,4,3,2,3,3,5
2989,3,5,4,4,2,2,3,2,2
2990,3,1,2,3,3,1,1,2,2
2991,3,3,3,2,1,2,1,3,5
2992,2,2,4,1,1,1,2,1,1
2993,1,2,4,1,1,2,2,2,2
2994,1,4,3,1,1,1,1,2,2
2995,2,4,3,3,2,2,2,2,2
2996,3,4,4,4,1,1,2,2,2
2997,1,3,4,1,2,1,3,1,1
2998,1,3,3,1,3,1,2,3,1
2999,1,1,1,3,3,1,3,3,1
3000,2,3,4,1,3,2,3,3,5
3001,1,4,4,1,2,2,2,2,2
3002,3,5,2,2,2,2,3,2,2
3003,3,4,2,4,2,2,2,3,5
3004,3,5,4,3,1,2,1,2,2
3005,2,3,2,1,3,2,1,2,2
3006,3,4,2,2,3,2,2,3,5
3007,1,1,3,1,1,1,3,2,2
3008,2,5,3,1,3,2,3,1,5
3009,2,1,3,2,2,1,2,3,1
3010,2,2,2,1,1,1,3,3,1
3011,3,2,2,3,2,2,1,2,2
3012,1,1,2,3,1,1,2,2,2
3013,3,4,4,1,3,1,2,1,5
3014,3,1,3,4,3,2,1,1,5
3015,3,5,3,1,2,2,2,3,1
3016,3,3,2,3,3,1,1,1,5
3017,1,5,1,2,3,2,2,3,5
3018,3,1,2,2,2,1,1,2,2
3019,1,5,2,2,2,2,3,2,2
3020,3,5,1,1,1,1,3,2,2
3021,1,3,3,4,3,1,3,3,1
3022,1,5,4,4,3,1,3,2,2
3023,3,1,3,3,2,2,1,1,5
3024,1,5,4,1,3,1,1,2,2
3025,1,4,1,1,2,2,1,3,1
3026,2,2,2,2,2,2,2,3,4
3027,1,2,2,1,3,2,2,3,1
3028,3,1,3,4,1,1,3,1,1
3029,3,4,4,1,1,1,3,2,2
3030,2,1,1,2,2,2,1,1,1
3031,1,4,3,1,2,1,2,3,1
3032,2,1,3,2,3,2,1,1,1
3033,3,5,2,1,3,1,2,2,2
3034,1,1,4,4,2,1,3,3,1
3035,3,4,2,1,1,1,3,1,5
3036,3,3,1,1,3,2,1,2,2
3037,1,3,2,4,3,2,3,3,1
3038,3,3,3,2,1,2,2,1,5
3039,2,4,3,3,2,2,3,1,5
3040,2,3,4,2,1,1,2,2,2
3041,2,4,2,3,3,2,2,3,5
3042,2,3,4,4,2,1,1,1,5
3043,1,1,2,4,3,2,1,1,1
3044,2,3,4,3,3,1,1,1,5
3045,2,1,4,1,1,2,1,2,2
3046,3,5,2,2,3,1,1,1,5
3047,1,5,1,4,1,2,2,2,2
3048,2,3,2,4,3,1,3,1,5
3049,1,3,1,4,1,1,1,1,1
3050,2,5,1,4,2,2,3,2,2
3051,1,1,1,1,2,2,3,2,2
3052,3,1,2,4,1,2,2,2,2
3053,2,2,3,3,2,1,3,2,2
3054,2,4,3,4,2,1,3,3,5
3055,1,4,2,2,1,2,3,3,1
3056,1,2,1,4,2,1,3,3,1
3057,2,4,4,4,2,1,2,2,2
3058,2,3,4,2,3,2,2,2,2
3059,1,3,4,4,2,1,2,3,1
3060,1,5,1,1,2,2,2,3,1
3061,3,4,4,3,1,1,3,2,2
3062,3,1,2,3,1,2,2,1,5
3063,2,5,4,2,2,1,2,3,5
3064,1,4,3,3,3,2,1,3,1
3065,3,1,4,2,2,1,1,1,5
3066,1,3,3,2,3,2,3,3,1
3067,2,3,1,3,1,2,1,2,2
3068,2,1,2,4,1,2,1,1,1
3069,3,1,1,1,2,1,2,1,1
3070,2,5,1,2,1,2,3,1,5
3071,1,1,2,1,2,2,3,2,2
3072,3,5,4,4,1,1,2,1,5
3073,2,3,3,2,3,1,3,1,5
3074,3,5,3,3,3,2,1,1,5
3075,2,1,2,3,2,2,3,1,1
3076,3,5,3,3,2,1,2,3,5
3077,2,2,1,2,3,2,2,2,2
3078,2,4,2,4,2,2,3,3,5
3079,2,4,1,1,3,1,1,3,1
3080,2,1,3,4,3,1,1,1,1
3081,1,3,2,4,3,1,3,1,1
3082,1,4,4,4,3,1,2,3,1
3083,2,4,4,1,1,2,2,1,5
3084,1,4,3,3,3,1,3,2,2
3085,1,2,2,3,3,2,2,2,2
3086,2,1,3,2,1,1,2,1,1
3087,3,4,4,1,1,2,3,3,5
3088,2,1,4,4,1,2,3,1,1
3089,2,2,3,4,1,1,3,1,1
3090,2,4,3,4,2,2,1,2,2
3091,3,4,4,2,3,2,3,2,2
3092,2,2,2,3,3,2,2,2,2
3093,2,3,4,3,2,2,3,2,2
3094,2,3,1,3,3,2,1,2,2
3095,1,4,4,4,1,1,2,2,2
3096,2,2,4,1,3,1,3,3,1
3097,1,4,2,2,3,1,2,3,1
3098,1,5,3,4,1,2,2,1,5
3099,3,4,2,4,1,2,2,2,2
3100,1,1,1,3,1,1,2,2,2
3101,2,1,3,4,3,2,2,1,1
3102,2,4,2,3,3,2,2,2,2
3103,1,4,2,4,2,2,2,1,5
3104,3,3,4,2,1,1,2,1,5
3105,1,4,2,4,1,2,2,3,1
3106,2,1,4,2,2,1,3,3,1
3107,1,5,3,1,1,1,1,2,2
3108,1,1,1,2,2,2,2,1,1
3109,2,1,3,3,3,1,3,1,1
3110,2,2,1,4,3,2,3,2,2
3111,1,2,2,1,2,1,1,1,1
3112,1,4,2,1,3,1,2,1,5
3113,2,5,4,3,2,1,1,2,2
3114,1,2,2,2,3,2,2,3,1
3115,3,2,3,2,1,1,3,2,2
3116,3,3,4,4,3,2,1,1,5
3117,2,4,2,2,1,1,1,1,5
3118,1,5,3,3,2,1,1,3,5
3119,1,3,4,1,1,2,3,2,2
3120,3,3,4,2,1,2,3,2,2
3121,1,1,2,4,2,1,2,3,1
3122,1,2,3,1,3,1,3,1,1
3123,2,5,3,2,2,2,2,1,5
3124,2,4,4,4,1,1,1,3,1
3125,1,1,2,1,3,2,3,3,1
3126,1,4,4,3,2,2,3,3,5
3127,1,4,2,1,1,2,1,2,2
3128,2,4,4,2,1,2,2,2,2
3129,2,1,1,4,1,1,2,1,1
3130,2,1,4,1,2,1,3,3,1
3131,1,1,2,2,3,2,2,1,1
3132,1,1,1,1,1,1,2,1,1
3133,2,4,1,1,1,2,1,3,1
3134,3,1,4,3,2,2,2,2,2
3135,3,4,2,4,3,1,3,2,2
3136,2,4,3,3,3,2,2,3,5
3137,3,2,3,4,1,2,1,2,2
3138,1,5,3,3,2,1,1,2,2
3139,3,3,2,3,1,1,1,3,1
3140,2,1,4,1,2,2,3,1,1
3141,3,5,4,1,3,2,1,1,5
3142,2,4,4,1,3,1,3,3,5
3143,2,3,2,1,3,1,3,1,5
3144,3,2,1,3,2,2,1,2,2
3145,3,3,1,4,1,1,3,1,5
3146,3,4,3,1,3,1,3,1,5
3147,1,3,3,1,2,2,1,3,4
3148,1,2,4,4,1,2,2,1,1
3149,1,4,3,3,1,2,2,3,1
3150,2,3,2,2,2,2,3,3,1
3151,1,1,1,1,1,1,2,2,2
3152,2,5,3,2,3,2,2,1,5
3153,1,4,2,4,1,2,2,2,2
3154,2,3,3,3,3,2,1,3,1
3155,2,2,2,2,1,1,3,1,1
3156,1,5,1,3,2,2,2,2,2
3157,3,4,3,2,2,1,2,3,5
3158,2,1,2,4,1,1,3,3,1
3159,2,1,3,2,1,1,3,2,2
3160,2,4,4,1,3,1,2,1,5
3161,1,2,1,2,1,2,1,2,2
3162,1,4,3,1,2,2,2,3,1
3163,2,2,2,2,3,2,1,2,2
3164,2,5,3,4,3,1,3,2,2
3165,2,5,1,4,2,1,1,3,5
3166,1,2,4,3,3,2,3,2,2
3167,3,1,2,4,2,2,2,3,1
3168,3,2,3,2,3,1,2,3,1
3169,3,3,1,3,3,2,3,1,5
3170,2,4,2,4,3,1,2,3,5
3171,1,2,2,3,1,2,2,2,2
3172,3,1,2,4,3,2,3,2,2
3173,3,3,1,3,2,2,3,3,5
3174,2,5,4,2,2,1,3,2,2
3175,2,5,2,1,2,2,3,3,5
3176,3,5,4,4,3,1,3,1,5
3177,3,1,3,4,3,2,2,3,1
3178,2,1,3,1,3,1,2,1,1
3179,3,1,2,4,3,2,2,3,1
3180,2,3,2,4,3,2,3,1,5
3181,1,1,3,4,2,1,1,2,2
3182,2,4,2,4,2,2,1,2,2
3183,1,1,3,2,3,2,3,1,1
3184,1,5,4,1,1,1,2,3,1
3185,2,4,1,1,2,1,3,3,5
3186,3,2,1,4,3,2,1,2,2
3187,2,5,2,3,1,2,2,3,5
3188,2,4,2,3,1,2,3,2,2
3189,1,3,1,3,1,1,1,2,2
3190,3,1,1,3,2,2,1,3,1
3191,2,4,2,3,2,1,3,2,2
3192,3,3,3,1,1,2,1,1,5
3193,2,1,4,3,1,1,3,1,1
3194,2,5,1,1,3,2,3,1,5
3195,2,2,3,3,3,1,2,1,1
3196,3,1,3,3,3,1,2,3,1
3197,1,4,1,4,3,2,3,1,5
3198,3,2,4,2,3,2,1,3,1
3199,3,1,1,1,1,1,2,2,2
3200,2,5,1,4,2,1,3,2,2
3201,1,5,2,3,1,1,2,3,1
3202,1,1,1,2,2,2,3,1,1
3203,1,5,2,3,3,2,2,3,5
3204,3,4,3,4,3,1,3,2,2
3205,1,5,4,1,3,2,1,2,2
3206,2,4,4,4,3,2,1,3,5
3207,2,1,4,3,1,1,2,2,2
3208,2,5,1,4,3,2,2,3,5
3209,1,5,1,3,2,2,3,3,5
3210,2,3,4,1,1,2,3,2,2
3211,1,5,4,4,2,2,2,3,5
3212,3,5,3,4,2,1,3,2,2
3213,1,3,1,1,3,1,1,3,4
3214,3,5,4,4,2,1,2,2,2
3215,3,1,1,4,3,2,3,3,5
3216,1,1,3,4,3,2,3,1,1
3217,2,4,3,3,3,1,3,3,5
3218,2,5,3,3,1,2,3,1,5
3219,3,3,4,3,2,1,2,2,2
3220,2,2,4,3,3,1,3,3,1
3221,3,3,4,2,3,1,1,3,5
3222,3,3,1,3,1,2,2,1,5
3223,2,3,4,3,2,1,2,1,5
3224,1,5,1,3,3,2,3,2,2
3225,3,2,1,4,1,2,3,2,2
3226,1,1,1,1,3,2,1,3,4
3227,2,5,4,4,2,1,3,3,5
3228,3,5,4,1,2,1,2,2,2
3229,3,2,2,1,1,2,2,3,1
3230,3,1,4,1,3,2,3,2,2
3231,2,5,3,1,1,2,2,3,1
3232,3,4,3,4,3,2,2,2,2
3233,1,2,3,2,1,1,2,3,4
3234,3,4,4,3,3,1,2,2,2
3235,2,5,2,3,1,1,3,1,5
3236,2,1,4,3,3,2,3,2,2
3237,3,3,2,2,1,1,1,1,5
3238,2,4,3,3,2,1,3,3,5
3239,3,2,4,1,3,2,2,3,1
3240,1,1,4,3,2,2,3,2,2
3241,2,2,3,4,3,1,3,3,1
3242,1,1,4,2,3,1,1,2,2
3243,2,4,1,3,3,2,3,3,5
3244,2,1,1,1,3,2,1,3,4
3245,1,1,3,2,1,2,2,3,1
3246,2,5,4,2,1,2,3,3,5
3247,3,4,4,4,1,1,3,2,2
3248,2,4,4,1,2,1,1,2,2
3249,1,4,4,4,1,1,3,1,1
3250,2,3,4,3,1,1,3,3,1
3251,3,5,2,3,3,1,3,3,5
3252,1,2,2,1,2,2,2,3,4
3253,3,4,4,1,1,1,1,3,1
3254,1,5,2,4,2,1,1,1,5
3255,3,4,3,2,1,1,1,2,2
3256,1,5,2,3,1,1,1,2,2
3257,1,4,4,3,1,2,2,1,5
3258,2,1,1,1,1,2,3,1,1
3259,2,4,1,1,1,1,3,3,1
3260,2,3,4,3,1,2,3,1,5
3261,3,2,1,2,1,1,1,3,1
3262,2,5,4,4,2,2,3,2,2
3263,2,2,3,3,3,2,1,3,1
3264,2,5,2,3,3,2,1,2,2
3265,2,5,3,4,1,2,3,3,5
3266,2,5,2,3,2,2,1,2,2
3267,3,1,2,1,1,2,3,2,2
3268,1,3,2,3,2,2,2,2,2
3269,3,4,3,1,3,1,3,3,5
3270,2,1,1,4,3,2,2,1,1
3271,3,4,1,4,1,2,2,1,5
3272,2,1,3,3,3,1,2,2,2
3273,2,5,1,4,2,2,3,1,5
3274,3,1,3,4,2,1,3,3,5
3275,2,1,4,1,3,2,3,3,1
3276,1,4,4,3,1,2,1,2,2
3277,1,2,3,2,1,2,2,3,1
3278,1,4,1,1,1,1,3,1,1
3279,3,2,3,2,1,2,2,2,2
3280,2,3,2,4,1,2,3,2,2
3281,1,3,2,1,3,2,2,3,1
3282,1,5,3,2,3,2,3,2,2
3283,1,3,1,1,1,1,1,2,2
3284,3,2,2,1,3,2,2,1,5
3285,3,3,4,1,2,1,3,1,5
3286,1,1,4,1,1,1,2,3,4
3287,3,1,4,4,1,2,1,1,5
3288,1,2,1,2,3,1,3,3,1
3289,1,5,2,1,2,2,3,3,5
3290,2,4,4,1,2,1,1,3,5
3291,3,1,4,3,3,2,2,2,2
3292,1,5,1,2,1,2,1,2,2
3293,1,3,1,2,3,1,2,3,1
3294,1,2,4,3,2,2,1,1,1
3295,1,4,3,3,1,2,2,2,2
3296,1,5,4,2,3,1,3,3,5
3297,1,5,1,2,1,1,2,1,5
3298,1,4,4,4,2,2,3,2,2
3299,1,4,4,3,2,2,2,2,2
3300,2,5,2,1,1,1,3,3,5
3301,1,3,2,3,3,2,1,3,1
3302,3,1,3,2,1,1,2,1,1
3303,1,3,2,1,2,1,1,3,4
3304,3,2,4,2,1,1,2,3,1
3305,2,5,3,3,2,1,1,1,5
3306,1,2,1,4,2,2,2,1,1
3307,1,2,4,2,1,2,3,3,1
3308,1,4,4,1,1,2,2,3,1
3309,1,5,4,3,3,2,2,3,5
3310,3,4,2,1,3,1,1,3,5
3311,3,2,3,4,2,2,1,2,2
3312,1,1,1,4,2,2,3,1,1
3313,3,1,1,1,3,2,2,3,1
3314,3,1,1,2,1,2,2,2,2
3315,3,1,3,3,3,1,1,3,1
3316,2,4,4,3,1,2,1,1,5
3317,3,5,3,3,3,1,1,1,5
3318,3,2,1,2,1,2,1,1,1
3319,1,1,4,2,2,1,1,1,1
3320,3,2,1,3,2,1,1,3,1
3321,1,3,1,4,3,2,3,1,1
3322,2,5,3,4,1,1,1,2,2
3323,3,5,1,2,3,2,3,1,5
3324,3,2,4,4,2,2,2,3,1
3325,1,2,4,3,3,1,1,3,1
3326,2,4,2,4,1,1,2,2,2
3327,1,4,1,1,3,2,3,3,1
3328,3,5,4,3,3,2,3,3,5
3329,1,1,1,3,1,1,3,1,1
3330,3,3,4,2,3,2,3,2,2
3331,1,2,3,2,3,2,1,2,2
3332,2,5,4,4,3,2,2,3,5
3333,2,4,2,2,2,2,2,2,2
3334,1,3,4,4,1,1,3,3,1
3335,3,2,3,1,3,1,3,2,2
3336,1,1,1,4,1,2,2,1,1
3337,2,3,1,3,2,1,2,3,1
3338,3,3,1,3,1,2,3,1,5
3339,2,1,2,2,2,2,2,2,2
3340,2,4,2,3,3,1,2,2,2
3341,3,4,3,3,1,2,1,3,5
3342,1,1,2,1,2,1,1,3,4
3343,2,2,3,1,2,2,1,2,2
3344,2,3,1,4,2,2,3,3,5
3345,2,5,1,3,1,2,3,2,2
3346,3,4,2,2,3,1,2,2,2
3347,1,4,1,4,1,1,1,2,2
3348,3,5,4,3,2,1,1,3,5
3349,3,4,3,1,3,2,2,3,5
3350,1,2,2,2,2,1,3,2,2
3351,3,3,1,4,1,2,2,2,2
3352,3,4,1,4,2,1,2,1,5
3353,1,3,3,3,1,1,3,3,1
3354,3,5,4,2,3,1,2,3,5
3355,1,1,1,2,1,2,1,2,2
3356,3,4,2,3,3,1,3,2,2
3357,2,5,4,3,1,1,3,3,5
3358,2,4,3,3,1,1,3,2,2
3359,3,5,1,2,2,2,2,3,1
3360,1,2,4,1,3,1,2,2,2
3361,1,4,2,1,1,1,1,2,2
3362,1,1,4,4,2,2,2,1,1
3363,3,4,3,2,2,2,3,1,5
3364,3,4,1,2,1,1,1,3,1
3365,3,3,4,1,3,1,2,3,5
3366,3,5,1,1,1,1,1,3,1
3367,1,4,4,1,1,2,3,1,5
3368,1,4,4,2,2,1,3,3,5
3369,2,5,4,3,3,2,1,3,5
3370,3,5,3,4,1,2,2,3,5
3371,2,4,2,1,2,1,3,1,5
3372,3,1,3,4,2,2,1,1,5
3373,1,5,3,1,1,2,1,1,5
3374,3,4,1,1,3,2,3,3,5
3375,3,1,4,2,2,2,2,1,5
3376,3,2,3,2,3,2,1,2,2
3377,3,4,2,2,1,1,2,3,1
